lap,start_time,total_distance,total_elapsed_time,total_strokes,total_work,total_calories,time_standing,avg_speed,max_speed,avg_power,max_power,total_ascent,total_descent,avg_cadence,max_cadence,avg_temperature,max_temperature,normalized_power,max_heart_rate,avg_heart_rate,avg_left_power_phase,avg_left_power_phase_peak,activity_no
13,2023-04-08 11:16:10+00:00,10000.0,1442.092,1513,182328,214,83.006,7.39,9.611,135,629,12,11,72,105,18,18,150,176,153,"(345.9375054052735, 199.68750312011724, 212.34375331787115, 92.81250145019534)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",249
14,2023-04-08 11:40:12+00:00,548.74,114.47,63,7407,9,12.0,5.934,7.185,80,300,0,0,56,68,18,18,105,148,139,"(354.3750055371095, 216.5625033837891, 220.7812534497071, 105.46875164794925)","(56.25000087890626, 156.09375243896488, 99.84375156005862, 105.46875164794925)",249
1,2023-04-10 06:01:23+00:00,10000.0,1346.373,1684,217795,249,19.999,7.427,9.956,162,471,15,13,77,101,11,16,169,163,146,"(338.90625529541023, 203.9062531860352, 223.5937534936524, 91.40625142822267)","(64.68750101074221, 135.00000210937503, 70.31250109863284, 99.84375156005862)",250
2,2023-04-10 06:23:50+00:00,10000.0,1533.246,1756,232463,269,27.999,6.522,9.321,152,494,30,24,74,99,10,11,162,161,141,"(341.71875533935554, 205.31250320800785, 222.18750347167975, 92.81250145019534)","(63.28125098876955, 135.00000210937503, 71.71875112060549, 98.43750153808597)",250
3,2023-04-10 06:49:23+00:00,2431.78,926.791,394,48617,65,44.002,3.376,8.248,67,328,9,4,58,84,11,12,106,137,115,"(350.1562554711915, 203.9062531860352, 212.34375331787115, 97.0312515161133)","(50.62500079101564, 127.96875199951175, 77.34375120849612, 88.59375138427737)",250
4,2023-04-10 07:04:51+00:00,10000.0,1772.111,1850,192176,233,41.007,5.78,8.957,111,590,23,28,69,93,11,11,120,143,121,"(347.3437554272462, 203.9062531860352, 215.15625336181645, 95.62500149414065)","(60.46875094482424, 130.78125204345707, 70.31250109863284, 95.62500149414065)",250
5,2023-04-10 07:34:23+00:00,10000.0,1821.258,1718,204467,243,30.002,6.123,8.668,125,497,22,23,69,93,11,12,140,163,129,"(345.9375054052735, 201.0937531420899, 213.7500033398438, 92.81250145019534)","(60.46875094482424, 127.96875199951175, 67.50000105468752, 94.218751472168)",250
6,2023-04-10 08:04:44+00:00,910.89,146.43,130,17180,20,12.0,6.221,7.884,117,406,1,1,61,83,11,11,146,153,135,"(345.9375054052735, 198.2812530981446, 210.9375032958985, 91.40625142822267)","(52.0312508129883, 129.37500202148442, 77.34375120849612, 90.00000140625002)",250
1,2023-04-11 04:48:16+00:00,1737.74,300.0,328,42119,49,,5.792,6.662,140,321,6,3,68,83,14,18,149,145,134,"(350.1562554711915, 212.34375331787115, 220.7812534497071, 101.25000158203127)","(60.46875094482424, 144.84375226318363, 84.3750013183594, 102.65625160400393)",251
2,2023-04-11 04:53:17+00:00,2358.25,322.042,369,53974,61,,7.861,10.973,179,738,2,4,80,107,10,11,190,164,151,"(336.0937552514649, 210.9375032958985, 233.437503647461, 92.81250145019534)","(64.68750101074221, 139.218752175293, 74.5312511645508, 101.25000158203127)",251
3,2023-04-11 04:58:39+00:00,2768.48,300.0,422,68920,76,,9.228,10.628,230,509,4,4,84,103,9,9,236,176,169,"(329.06250514160166, 210.9375032958985, 240.46875375732427, 90.00000140625002)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",251
4,2023-04-11 05:03:39+00:00,303.63,120.0,32,3571,6,,2.53,10.674,30,263,1,1,69,101,8,8,107,167,137,"(354.3750055371095, 215.15625336181645, 219.37500342773444, 104.0625016259766)","(60.46875094482424, 146.25000228515628, 85.78125134033205, 102.65625160400393)",251
5,2023-04-11 05:05:39+00:00,5555.89,631.055,803,142241,156,22.003,9.26,12.708,237,662,13,17,84,103,8,8,249,191,176,"(333.2812552075196, 220.7812534497071, 246.0937538452149, 97.0312515161133)","(61.87500096679689, 149.0625023291016, 87.18750136230472, 105.46875164794925)",251
6,2023-04-11 05:16:10+00:00,2359.82,300.0,402,41363,48,6.0,7.866,9.564,138,302,4,5,80,92,8,8,148,178,149,"(343.1250053613282, 202.50000316406255, 217.96875340576176, 92.81250145019534)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",251
7,2023-04-11 05:21:10+00:00,5028.24,600.0,771,134345,148,11.0,8.38,10.796,224,488,6,13,79,94,8,8,234,182,169,"(333.2812552075196, 212.34375331787115, 237.65625371337896, 92.81250145019534)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",251
8,2023-04-11 05:31:10+00:00,1958.13,300.0,353,46374,53,16.999,6.527,7.716,155,343,2,2,71,86,8,8,160,167,149,"(347.3437554272462, 202.50000316406255, 213.7500033398438, 94.218751472168)","(63.28125098876955, 132.18750206542973, 68.90625107666017, 97.0312515161133)",251
9,2023-04-11 05:36:10+00:00,4782.46,629.336,830,147902,162,11.0,7.971,9.909,246,597,6,14,84,104,8,8,249,186,176,"(333.2812552075196, 216.5625033837891, 241.87500377929695, 94.218751472168)","(67.50000105468752, 137.81250215332034, 70.31250109863284, 102.65625160400393)",251
10,2023-04-11 05:46:39+00:00,1857.11,300.0,378,45350,52,11.001,6.19,7.987,151,328,3,4,79,105,8,8,156,180,151,"(344.53125538330085, 203.9062531860352, 217.96875340576176, 94.218751472168)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",251
11,2023-04-11 05:51:39+00:00,4569.55,714.018,861,118208,135,20.004,6.454,7.828,167,528,11,9,77,95,8,9,181,173,152,"(341.71875533935554, 208.1250032519532, 225.00000351562505, 94.218751472168)","(67.50000105468752, 137.81250215332034, 70.31250109863284, 102.65625160400393)",251
1,2023-04-14 04:34:07+00:00,39.66,12.401,13,1330,1,,3.198,3.844,111,180,0,0,63,74,18,18,,117,113,"(0.0, 206.7187532299805, 206.7187532299805, 102.65625160400393)","(61.87500096679689, 146.25000228515628, 84.3750013183594, 104.0625016259766)",252
2,2023-04-14 04:34:19+00:00,10000.0,1400.772,1823,228702,262,1.999,7.139,9.396,163,415,11,13,82,99,7,18,173.0,162,144,"(338.90625529541023, 205.31250320800785, 225.00000351562505, 91.40625142822267)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",252
3,2023-04-14 04:57:41+00:00,10000.0,1384.251,1656,235950,265,,8.075,10.45,190,546,13,17,81,97,3,4,195.0,170,154,"(336.0937552514649, 208.1250032519532, 230.6250036035157, 91.40625142822267)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",252
4,2023-04-14 05:20:45+00:00,10000.0,1310.872,1729,255178,286,31.005,7.629,8.985,195,654,16,17,79,99,4,5,200.0,175,155,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(70.31250109863284, 133.59375208740238, 63.28125098876955, 101.25000158203127)",252
5,2023-04-14 05:42:36+00:00,10000.0,1337.86,1678,258075,290,45.997,7.475,9.377,193,606,18,19,76,97,6,6,201.0,174,155,"(337.5000052734376, 208.1250032519532, 229.218753581543, 92.81250145019534)","(67.50000105468752, 135.00000210937503, 67.50000105468752, 101.25000158203127)",252
6,2023-04-14 06:04:55+00:00,5909.3,952.649,1003,157865,180,,6.203,10.609,166,767,23,20,77,111,7,7,214.0,185,157,"(337.5000052734376, 213.7500033398438, 234.84375366943365, 95.62500149414065)","(64.68750101074221, 140.62500219726567, 75.93750118652346, 102.65625160400393)",252
1,2023-04-15 07:48:24+00:00,19.9,8.601,5,769,0,5.449,2.314,2.034,85,126,0,0,34,48,19,19,,114,112,"(0.0, 217.96875340576176, 217.96875340576176, 108.28125169189455)","(4.21875006591797, 213.7500033398438, 209.53125327392584, 108.28125169189455)",253
2,2023-04-15 07:48:33+00:00,10000.0,1964.774,1646,213846,249,18.998,6.709,9.443,143,554,25,32,77,100,14,19,162.0,161,138,"(341.71875533935554, 206.7187532299805, 223.5937534936524, 94.218751472168)","(66.09375103271486, 137.81250215332034, 71.71875112060549, 101.25000158203127)",253
3,2023-04-15 08:21:21+00:00,10000.0,1480.981,1691,226837,262,58.999,6.752,10.73,153,491,41,34,77,104,14,15,175.0,162,140,"(343.1250053613282, 206.7187532299805, 222.18750347167975, 94.218751472168)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",253
4,2023-04-15 08:46:02+00:00,10000.0,1391.097,1708,247338,280,81.002,7.189,9.573,178,499,27,30,76,98,15,15,190.0,163,145,"(341.71875533935554, 206.7187532299805, 223.5937534936524, 94.218751472168)","(67.50000105468752, 137.81250215332034, 70.31250109863284, 102.65625160400393)",253
5,2023-04-15 09:09:13+00:00,10000.0,1373.12,1767,238780,271,30.001,7.283,12.41,174,463,27,37,81,120,15,16,194.0,179,149,"(338.90625529541023, 205.31250320800785, 225.00000351562505, 91.40625142822267)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",253
6,2023-04-15 09:32:06+00:00,10000.0,1368.125,1545,228409,261,181.006,7.309,9.527,167,418,31,28,71,89,17,17,178.0,166,148,"(341.71875533935554, 203.9062531860352, 220.7812534497071, 92.81250145019534)","(63.28125098876955, 136.40625213134769, 73.12500114257814, 99.84375156005862)",253
7,2023-04-15 09:54:54+00:00,10000.0,1296.525,1479,205453,236,98.001,7.713,12.466,158,763,43,45,77,110,18,19,201.0,183,153,"(343.1250053613282, 205.31250320800785, 220.7812534497071, 94.218751472168)","(66.09375103271486, 137.81250215332034, 71.71875112060549, 101.25000158203127)",253
8,2023-04-15 10:16:31+00:00,10000.0,1408.534,1669,252124,285,99.998,7.1,9.573,179,677,24,18,72,94,18,18,188.0,168,154,"(344.53125538330085, 205.31250320800785, 219.37500342773444, 94.218751472168)","(66.09375103271486, 135.00000210937503, 68.90625107666017, 99.84375156005862)",253
9,2023-04-15 10:39:59+00:00,7436.18,991.165,1124,166090,189,43.006,7.502,10.562,168,580,13,20,72,91,18,19,181.0,170,151,"(343.1250053613282, 206.7187532299805, 222.18750347167975, 94.218751472168)","(63.28125098876955, 136.40625213134769, 73.12500114257814, 99.84375156005862)",253
10,2023-04-15 10:56:30+00:00,10000.0,1271.423,1644,277786,307,45.996,8.14,10.721,226,807,37,36,84,112,17,19,244.0,190,176,"(334.6875052294923, 213.7500033398438, 237.65625371337896, 94.218751472168)","(67.50000105468752, 139.218752175293, 71.71875112060549, 102.65625160400393)",253
11,2023-04-15 11:17:42+00:00,10000.0,1416.291,1909,289069,322,,7.061,8.957,204,573,11,19,82,100,15,16,215.0,188,174,"(333.2812552075196, 205.31250320800785, 230.6250036035157, 88.59375138427737)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",253
12,2023-04-15 11:41:18+00:00,10000.0,1728.791,1884,241561,279,70.99,6.247,9.704,151,478,36,42,77,101,16,18,163.0,172,157,"(340.3125053173829, 203.9062531860352, 222.18750347167975, 91.40625142822267)","(66.09375103271486, 133.59375208740238, 67.50000105468752, 99.84375156005862)",253
13,2023-04-15 12:10:07+00:00,10000.0,1556.932,1711,208763,245,92.009,6.506,7.912,136,563,27,32,71,92,17,19,153.0,176,152,"(345.9375054052735, 202.50000316406255, 215.15625336181645, 94.218751472168)","(64.68750101074221, 136.40625213134769, 71.71875112060549, 99.84375156005862)",253
14,2023-04-15 12:36:04+00:00,10000.0,1566.615,1574,201199,236,175.996,6.704,9.237,135,536,41,35,71,89,18,19,152.0,171,153,"(344.53125538330085, 201.0937531420899, 215.15625336181645, 92.81250145019534)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",253
15,2023-04-15 13:02:10+00:00,10000.0,1574.995,1650,210261,247,136.996,6.398,9.723,135,424,38,52,70,94,18,19,156.0,176,155,"(347.3437554272462, 199.68750312011724, 210.9375032958985, 92.81250145019534)","(66.09375103271486, 132.18750206542973, 66.09375103271486, 98.43750153808597)",253
16,2023-04-15 13:28:26+00:00,7070.66,1232.434,1148,151364,179,199.004,5.98,8.37,128,339,43,45,67,96,18,19,162.0,184,151,"(347.3437554272462, 205.31250320800785, 216.5625033837891, 95.62500149414065)","(60.46875094482424, 133.59375208740238, 73.12500114257814, 97.0312515161133)",253
1,2023-04-17 04:45:02+00:00,10000.0,1431.953,1827,230264,263,,7.268,9.116,167,419,22,22,79,115,9,18,171,157,144,"(341.71875533935554, 206.7187532299805, 223.5937534936524, 94.218751472168)","(63.28125098876955, 136.40625213134769, 73.12500114257814, 99.84375156005862)",254
2,2023-04-17 05:08:56+00:00,10000.0,1489.99,1819,235861,270,22.0,6.97,9.424,164,463,16,26,77,97,7,7,168,156,142,"(341.71875533935554, 202.50000316406255, 219.37500342773444, 91.40625142822267)","(63.28125098876955, 133.59375208740238, 70.31250109863284, 98.43750153808597)",254
3,2023-04-17 05:33:46+00:00,6240.47,789.39,1056,130672,149,,7.905,8.594,165,371,5,6,82,90,7,7,169,150,142,"(334.6875052294923, 201.0937531420899, 225.00000351562505, 87.18750136230472)","(66.09375103271486, 133.59375208740238, 67.50000105468752, 99.84375156005862)",254
4,2023-04-17 05:46:56+00:00,3351.2,471.647,560,77639,88,3.0,7.244,9.237,168,517,8,8,78,94,8,8,187,171,150,"(338.90625529541023, 206.7187532299805, 226.4062535375977, 92.81250145019534)","(63.28125098876955, 136.40625213134769, 73.12500114257814, 99.84375156005862)",254
1,2023-04-19 04:32:50+00:00,1755.16,300.0,368,34029,41,,5.851,6.69,113,340,2,3,75,90,15,19,114,133,125,"(348.75000544921886, 199.68750312011724, 209.53125327392584, 94.218751472168)","(64.68750101074221, 130.78125204345707, 66.09375103271486, 97.0312515161133)",255
2,2023-04-19 04:37:51+00:00,2110.11,351.873,410,46053,53,,7.034,9.387,153,345,2,9,83,100,11,12,152,149,138,"(338.90625529541023, 202.50000316406255, 222.18750347167975, 90.00000140625002)","(68.90625107666017, 130.78125204345707, 61.87500096679689, 99.84375156005862)",255
3,2023-04-19 04:43:42+00:00,1017.84,120.0,169,29471,32,,8.482,9.648,246,631,5,5,89,109,10,10,249,174,166,"(329.06250514160166, 215.15625336181645, 244.68750382324225, 91.40625142822267)","(68.90625107666017, 133.59375208740238, 64.68750101074221, 101.25000158203127)",255
4,2023-04-19 04:45:42+00:00,3478.52,627.925,650,84345,95,,7.247,8.547,175,367,3,6,81,96,9,10,180,169,150,"(337.5000052734376, 203.9062531860352, 225.00000351562505, 90.00000140625002)","(66.09375103271486, 130.78125204345707, 64.68750101074221, 98.43750153808597)",255
5,2023-04-19 04:56:10+00:00,4830.83,600.0,861,154020,168,6.998,8.051,9.219,257,580,13,8,86,110,9,9,261,184,176,"(327.656255119629, 213.7500033398438, 244.68750382324225, 90.00000140625002)","(67.50000105468752, 129.37500202148442, 61.87500096679689, 98.43750153808597)",255
6,2023-04-19 05:06:10+00:00,2136.72,385.705,420,44791,51,,7.122,8.174,149,418,2,5,83,96,9,9,154,179,149,"(340.3125053173829, 199.68750312011724, 217.96875340576176, 90.00000140625002)","(67.50000105468752, 129.37500202148442, 61.87500096679689, 98.43750153808597)",255
7,2023-04-19 05:12:36+00:00,5544.45,600.0,875,149348,163,,9.241,10.87,249,575,6,5,87,104,9,9,254,188,178,"(327.656255119629, 213.7500033398438, 244.68750382324225, 90.00000140625002)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",255
8,2023-04-19 05:22:36+00:00,2470.95,300.0,441,48628,55,,8.236,9.107,162,372,1,1,88,97,9,9,171,179,158,"(337.5000052734376, 201.0937531420899, 222.18750347167975, 88.59375138427737)","(68.90625107666017, 130.78125204345707, 61.87500096679689, 99.84375156005862)",255
9,2023-04-19 05:27:36+00:00,4585.0,698.719,782,101280,115,,7.642,9.116,168,493,7,10,79,98,9,9,174,165,150,"(340.3125053173829, 202.50000316406255, 220.7812534497071, 91.40625142822267)","(66.09375103271486, 133.59375208740238, 67.50000105468752, 99.84375156005862)",255
10,2023-04-19 05:39:15+00:00,1449.05,224.497,231,32753,37,,6.724,7.968,152,613,3,3,73,87,9,9,164,157,150,"(340.3125053173829, 210.9375032958985, 229.218753581543, 95.62500149414065)","(61.87500096679689, 136.40625213134769, 74.5312511645508, 98.43750153808597)",255
1,2023-04-22 07:23:41+00:00,41.52,10.047,10,2084,2,,4.133,5.729,208,286,0,1,57,74,20,20,,119,114,"(345.9375054052735, 189.84375296630864, 202.50000316406255, 87.18750136230472)","(57.65625090087892, 119.5312518676758, 61.87500096679689, 88.59375138427737)",256
2,2023-04-22 07:23:51+00:00,10000.0,1383.769,1740,222840,254,1.002,7.595,10.702,169,525,26,31,81,98,13,20,175.0,163,144,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",256
3,2023-04-22 07:46:56+00:00,10000.0,1376.793,1749,228190,258,,7.863,9.919,179,620,11,11,82,101,14,15,185.0,165,150,"(336.0937552514649, 206.7187532299805, 229.218753581543, 91.40625142822267)","(68.90625107666017, 135.00000210937503, 66.09375103271486, 101.25000158203127)",256
4,2023-04-22 08:09:52+00:00,10000.0,1244.847,1708,221016,250,,8.033,9.303,178,543,11,15,83,95,13,15,182.0,161,149,"(334.6875052294923, 205.31250320800785, 229.218753581543, 90.00000140625002)","(70.31250109863284, 135.00000210937503, 64.68750101074221, 102.65625160400393)",256
5,2023-04-22 08:30:37+00:00,10000.0,1291.424,1693,231587,262,13.999,7.743,10.31,179,448,27,19,80,104,14,15,185.0,166,148,"(336.0937552514649, 203.9062531860352, 226.4062535375977, 90.00000140625002)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",256
6,2023-04-22 08:52:09+00:00,10000.0,1274.364,1641,233687,263,14.999,8.025,10.516,187,589,18,14,79,98,15,16,206.0,192,154,"(337.5000052734376, 206.7187532299805, 227.81250355957036, 91.40625142822267)","(66.09375103271486, 136.40625213134769, 70.31250109863284, 101.25000158203127)",256
7,2023-04-22 09:13:23+00:00,6332.34,898.367,1017,144941,164,12.001,7.636,11.43,174,568,13,13,74,94,14,14,181.0,179,151,"(341.71875533935554, 202.50000316406255, 219.37500342773444, 91.40625142822267)","(64.68750101074221, 132.18750206542973, 67.50000105468752, 98.43750153808597)",256
8,2023-04-22 09:28:21+00:00,2206.93,319.988,331,50700,57,9.0,7.717,9.881,177,645,3,10,74,92,14,14,195.0,170,156,"(341.71875533935554, 209.53125327392584, 226.4062535375977, 95.62500149414065)","(64.68750101074221, 139.218752175293, 74.5312511645508, 101.25000158203127)",256
1,2023-04-25 05:15:35+00:00,84.5,19.426,15,1996,2,,4.35,5.468,105,153,0,0,50,58,16,16,,134,130,"(0.0, 236.2500036914063, 236.2500036914063, 118.12500184570315)","(28.12500043945313, 201.0937531420899, 172.96875270263675, 113.90625177978518)",257
2,2023-04-25 05:15:55+00:00,10000.0,1429.141,1771,228428,260,26.997,7.398,9.816,169,627,30,31,79,99,8,16,177.0,171,156,"(338.90625529541023, 203.9062531860352, 223.5937534936524, 91.40625142822267)","(67.50000105468752, 130.78125204345707, 63.28125098876955, 98.43750153808597)",257
3,2023-04-25 05:39:47+00:00,10000.0,1378.872,1740,224365,257,,7.252,9.256,163,443,6,13,78,92,6,7,168.0,162,152,"(336.0937552514649, 203.9062531860352, 226.4062535375977, 90.00000140625002)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",257
4,2023-04-25 06:02:46+00:00,5497.37,873.991,1016,146883,167,16.999,6.323,8.622,169,543,18,26,75,98,7,7,185.0,177,156,"(337.5000052734376, 208.1250032519532, 229.218753581543, 92.81250145019534)","(61.87500096679689, 136.40625213134769, 74.5312511645508, 98.43750153808597)",257
5,2023-04-25 06:17:20+00:00,1129.46,162.621,215,27530,31,,6.945,7.838,171,471,1,1,81,93,7,7,171.0,167,158,"(336.0937552514649, 203.9062531860352, 226.4062535375977, 90.00000140625002)","(67.50000105468752, 132.18750206542973, 64.68750101074221, 99.84375156005862)",257
6,2023-04-25 06:20:01+00:00,4224.22,736.736,845,105413,119,,7.04,8.174,175,553,7,6,84,94,6,7,177.0,170,156,"(334.6875052294923, 205.31250320800785, 229.218753581543, 90.00000140625002)","(67.50000105468752, 133.59375208740238, 66.09375103271486, 99.84375156005862)",257
7,2023-04-25 06:32:18+00:00,1603.54,180.0,277,54692,58,,8.909,9.265,304,493,1,1,92,98,6,6,296.0,193,185,"(323.437505053711, 217.96875340576176, 253.1250039550782, 90.00000140625002)","(68.90625107666017, 132.18750206542973, 63.28125098876955, 99.84375156005862)",257
