username,tweet_id,text,created_at,likes,retweets,replies,scraped_at
KimKardashian,1919598247665959286,"MET GALA 2025 CHROME HEARTS 

📷 Rafael Pavarotti https://t.co/4bt3cY42Nz",Tue May 06 03:41:01 +0000 2025,27516,2697,617,2026-02-11 15:34:55
KimKardashian,1910346844783423861,"Our newest @skims store is open and it’s in my home town LA🤎 dreams do come true 

SKIMS LA 
8569 W SUNSET BLVD, 
WEST HOLLYWOOD, CA https://t.co/Wxe4fcT7TB",Thu Apr 10 14:59:14 +0000 2025,6036,544,837,2026-02-11 15:34:55
KimKardashian,1909053019511275649,🍽️🤎✨ @skims https://t.co/p625uHzMkM,Mon Apr 07 01:18:02 +0000 2025,19513,2400,838,2026-02-11 15:34:55
KimKardashian,1909048195965153576,family night at Skims Mel's Drive In https://t.co/ZB967jAYR2,Mon Apr 07 00:58:52 +0000 2025,17355,973,567,2026-02-11 15:34:55
KimKardashian,1907148851993317715,"The SKIMS Los Angeles Flagship is now open.

To celebrate, the SKIMS Drive-In will be open at the historic @melsdrivein next door from April 2 - April 6. Link in bio for reservations. https://t.co/S7RZyk8hue",Tue Apr 01 19:11:34 +0000 2025,6479,551,554,2026-02-11 15:34:55
KimKardashian,1907148671529201711,"The SKIMS Los Angeles Flagship is now open.

To celebrate, the SKIMS Drive-In will be open at the historic @melsdrivein next door from April 2 - April 6. Link in bio for reservations. https://t.co/fQoQtOIhsd",Tue Apr 01 19:10:51 +0000 2025,4273,424,366,2026-02-11 15:34:55
KimKardashian,1905424107203952996,Proud of my baby https://t.co/Mpm8uCaTcD,Fri Mar 28 00:58:02 +0000 2025,28619,1337,1629,2026-02-11 15:34:55
KimKardashian,1905337590494232739,CHILDLIKE THINGS FT. NORTH @FKATWIGS https://t.co/IuPu4QvVX2,Thu Mar 27 19:14:15 +0000 2025,35855,1826,2641,2026-02-11 15:34:55
KimKardashian,1903220084698649097,RT @wwd: Skims Acquires SKKN By Kim From Kim Kardashian and Coty https://t.co/om1lJXUDJv,Fri Mar 21 23:00:02 +0000 2025,0,123,0,2026-02-11 15:34:55
KimKardashian,1903218190777454993,RT @SKKN: We’re excited to announce SKIMS has acquired SKKN by Kim! Enjoy your favorite SKKN essentials for a limited time as we prepare to…,Fri Mar 21 22:52:31 +0000 2025,0,89,0,2026-02-11 15:34:55
KimKardashian,1901505990996218284,❣️ https://t.co/EYmhP4Wl0j,Mon Mar 17 05:28:51 +0000 2025,5297,317,872,2026-02-11 15:34:55
KimKardashian,1901505904308335071,♥️ https://t.co/Hk2ZN34UaH,Mon Mar 17 05:28:30 +0000 2025,9543,550,590,2026-02-11 15:34:55
KimKardashian,1901505288626483305,❣️ https://t.co/tXrDAfjN7t,Mon Mar 17 05:26:03 +0000 2025,7599,384,432,2026-02-11 15:34:55
selenagomez,1920178904674824492,"RT @SelenaFanClub: Look at them, just look at them now 🥹 Watch the full #HowDoesItFeelToBeForgotten @Vevo 
video on YouTube  

https://t.co…",Wed May 07 18:08:20 +0000 2025,0,650,0,2026-02-11 15:36:35
selenagomez,1919816185631146166,"Scared Of Loving You @VEVO Extended Play with @itsbennyblanco is out now on YouTube 🖤

https://t.co/EfShPKXRGq https://t.co/MozhV1PsJp",Tue May 06 18:07:01 +0000 2025,9074,1729,389,2026-02-11 15:36:35
selenagomez,1918364917326823478,"I guess you could say I'm in love with this new merch 🩷 Shop the I Said I Love You First…And You Said It Back merch collection now on my official store.

https://t.co/nym7rBH24I https://t.co/Q457f1QWs1",Fri May 02 18:00:12 +0000 2025,5281,767,303,2026-02-11 15:36:35
selenagomez,1918153560795365733,"I love you, now say it back! 

I Said I Love You First…And You Said It Back with @itsbennyblanco is out now along with the official music video for Talk 🖤

https://t.co/cWvmyIyOWF https://t.co/s1iGnr8K5s",Fri May 02 04:00:21 +0000 2025,20545,5510,2892,2026-02-11 15:36:35
selenagomez,1917640715695448310,"The deluxe version of my album with @itsbennyblanco, “I Said I Love You First…And You Said It Back” is out this Friday. Thank you to @GloTheofficial , @CigsAfterSexx, @DjSliinkNJ and of course, benny 🖤 

Talk video out tomorrow night at 9pm PT!!

https://t.co/rr1mn0WDH6 https://t.co/TW1I9mupx8",Wed Apr 30 18:02:29 +0000 2025,24068,4231,882,2026-02-11 15:36:35
selenagomez,1905709024185860431,RT @rumorzfrominez: YOU’RE miiiiiiiiiiNNnEeee!  🙀😻 @SelenaFanClub @selenagomez  #ISaidILoveYouFirst 🫶🏼🫶🏼🫶🏼🫶🏼 https://t.co/YDC38ot91A,Fri Mar 28 19:50:12 +0000 2025,0,254,0,2026-02-11 15:36:35
selenagomez,1905673305056583919,"RT @SelenaFanClub: Tryna pull ourselves together because #Stained is out now 🤎 Watch the lyric video on Selena’s YouTube

https://t.co/epi7…",Fri Mar 28 17:28:16 +0000 2025,0,849,0,2026-02-11 15:36:35
selenagomez,1905579160015188270,"I Said I Love You First… 
With a special new edition 🖤 Stained is out now on all streaming platforms alongside the album #ISaidILoveYouFirst @itsbennyblanco

https://t.co/XY1GicxCHX https://t.co/3UwXjQxMZv",Fri Mar 28 11:14:10 +0000 2025,14743,2504,603,2026-02-11 15:36:35
selenagomez,1905301796450427238,"Your love and admiration for this album is not going unnoticed, thank you a million times over. Three new digital downloads are available on my store now 🖤

https://t.co/YKjDx6eBJD https://t.co/aHjLuVVWkM",Thu Mar 27 16:52:01 +0000 2025,19115,2768,702,2026-02-11 15:36:35
selenagomez,1905045555006320659,"Thank you for all the support on I Said I Love You First 🖤 Slow &amp; Reverbed version of the album is now available on my store for digital download @itsbennyblanco

https://t.co/Pg1E0XDO9n https://t.co/0cCKB2RhMm",Wed Mar 26 23:53:49 +0000 2025,14258,2116,564,2026-02-11 15:36:35
selenagomez,1904926350147756048,"Oh, you picked up? 💗 Call Me When You Break Up Special Edition with @itsbennyblanco &amp; @gracieabrams is available for digital download on my store now!

https://t.co/Pg1E0XDO9n https://t.co/M3sOi2NB9p",Wed Mar 26 16:00:08 +0000 2025,12978,1728,380,2026-02-11 15:36:35
selenagomez,1904639522958098932,"💗

https://t.co/JdANg0Gjvd https://t.co/KPbrklgKXR",Tue Mar 25 21:00:23 +0000 2025,89912,7546,2297,2026-02-11 15:36:35
selenagomez,1904563951578333523,"One thing I can’t live without @itsbennyblanco 🖤 That’s When I’ll Care (Seven Heavens Version) is available now on my store for digital download

https://t.co/Pg1E0XDO9n https://t.co/mfeu1unbRE",Tue Mar 25 16:00:05 +0000 2025,15577,2349,549,2026-02-11 15:36:35
selenagomez,1904202561457934791,"I guess one more doesn't hurt? Because we know you like this one….Talk is available for digital download on my store now 🖤@itsbennyblanco 

https://t.co/Pg1E0XDO9n https://t.co/heCHjsCoqb",Mon Mar 24 16:04:03 +0000 2025,20850,2911,682,2026-02-11 15:36:35
selenagomez,1904200404625134052,"Shop I Said I Love You First ♥️

https://t.co/JdANg0Gjvd https://t.co/nrffEQeNqs",Mon Mar 24 15:55:29 +0000 2025,5839,847,135,2026-02-11 15:36:35
selenagomez,1904165206692876571,"Pop Rising on @spotify

https://t.co/d78O2ihYYj https://t.co/s7M0CSJ3oP",Mon Mar 24 13:35:37 +0000 2025,6742,810,177,2026-02-11 15:36:35
selenagomez,1903875979337949430,🖤 @themarias,Sun Mar 23 18:26:20 +0000 2025,39372,3562,416,2026-02-11 15:36:35
selenagomez,1903839174236463546,benny and I made so many amazing memories throughout the process of creating our new album. I wanted to let you guys in on some of those stories and the making of these songs. I Said I Love You First – Explained: Narrated by Selena Gomez is available for digital download on my https://t.co/S69mwDvgtm,Sun Mar 23 16:00:05 +0000 2025,16833,2043,459,2026-02-11 15:36:35
selenagomez,1903809262670717320,"New Arrivals: Pop on @Tidal 🩶

https://t.co/CdftKP4IZi https://t.co/9fNO4R4Bdl",Sun Mar 23 14:01:13 +0000 2025,4360,563,166,2026-02-11 15:36:35
selenagomez,1903808471717355822,"A-list Pop @applemusic 🖤

https://t.co/1cZKTnWuxS https://t.co/gzTSsSODEV",Sun Mar 23 13:58:05 +0000 2025,3986,550,101,2026-02-11 15:36:35
selenagomez,1903807118831923699,"I Said I Love You First on @Amazonmusic ♥️

https://t.co/gwVBLv9Lqs https://t.co/qwd8Cpaqmz",Sun Mar 23 13:52:42 +0000 2025,8791,895,189,2026-02-11 15:36:42
selenagomez,1903806389920653538,Pop Sauce 🩷 @pandoramusic https://t.co/c5ywT9snZ0,Sun Mar 23 13:49:49 +0000 2025,5788,687,134,2026-02-11 15:36:42
selenagomez,1903805411519615278,"I Said I Love You First on @spotify 🖤

https://t.co/bHW89dEKX4 https://t.co/VcHyVacBNU",Sun Mar 23 13:45:55 +0000 2025,9104,1120,198,2026-02-11 15:36:42
selenagomez,1903569327305142458,"Shop the new I Said I Love You First collection and the Younger And Hotter Than Me 7” 🖤

https://t.co/JdANg0GRkL https://t.co/h8QwmfJDDj",Sat Mar 22 22:07:48 +0000 2025,6754,779,174,2026-02-11 15:36:42
selenagomez,1903477972109021500,Eight years later and you guys never forgot about this song 🖤 Your love for Stained has never gone away and I wanted to do something special to say thank you for all the love and support on the album. Stained is now available exclusively on my official store for a limited time https://t.co/4gatvvsJQj,Sat Mar 22 16:04:48 +0000 2025,47327,5930,1630,2026-02-11 15:36:42
selenagomez,1903468248844140780,"Limited quantities of ‘I Said I Love You First’ signed vinyl available at select indie record stores across the US! Check the map to find your store and get your copy before its gone 🖤

https://t.co/jraBOwFKIx https://t.co/ds7GUV9Qt7",Sat Mar 22 15:26:09 +0000 2025,8633,1105,224,2026-02-11 15:36:42
selenagomez,1902937085549437428,"I Said I Love You First with @itsbennyblanco is officially out in the world! 🖤

benny, these songs represent our past, present and future… something I can’t wait to experience with you from now until forever.

https://t.co/Pp4c5IFx2U https://t.co/YHBCKoSMv6",Fri Mar 21 04:15:30 +0000 2025,37972,6316,1424,2026-02-11 15:36:42
selenagomez,1902801201147596944,"Looking for something to tell you, looking for reasons to speak ♥︎ Younger And Hotter Than Me official music video out tonight at 12am ET/9pm PT. #YoungerAndHotterThanMe

https://t.co/8u57KNmOlM https://t.co/NFQECrmZVK",Thu Mar 20 19:15:33 +0000 2025,15454,2830,442,2026-02-11 15:36:42
selenagomez,1902753058523668623,Was I just someone else? https://t.co/RQhmr3Qqp6,Thu Mar 20 16:04:15 +0000 2025,27858,3453,681,2026-02-11 15:36:42
selenagomez,1902751129840111727,RT @firstwefeast: NEW #HotOnes episode with @selenagomez &amp; @itsbennyblanco 🔥 Find out if they made it through the wings of death NOW: https…,Thu Mar 20 15:56:35 +0000 2025,0,624,0,2026-02-11 15:36:42
selenagomez,1902715844813103384,"Wanna do it all again 💙 benny and I crashed an anniversary screening of Spring Breakers last night to premiere Bluest Flame, a new song from our album! The sweetest crowd! @ashbenzo, @vanessahudgens, Rachel Korine, and Harmony Korine we missed you so much https://t.co/ic5L7J07SM",Thu Mar 20 13:36:22 +0000 2025,15475,1652,279,2026-02-11 15:36:42
selenagomez,1902695589466239260,".@itsbennyblanco 🖤 

https://t.co/Hj1SoKcZji https://t.co/hq61PcCDD3",Thu Mar 20 12:15:53 +0000 2025,17002,2119,313,2026-02-11 15:36:42
selenagomez,1902332112306368687,"The story behind our first date on #SunsetBlvd 🖤 Watch the full BTS video now on Youtube. @itsbennyblanco 

https://t.co/xaXY9HcqUI https://t.co/A8KVSHEf3G",Wed Mar 19 12:11:33 +0000 2025,8219,1202,206,2026-02-11 15:36:42
selenagomez,1901318744489464224,"My very first date with @itsbennyblanco was at @jitladaLA on Sunset Blvd ♥️ To celebrate our upcoming album, I Said I Love You First, we only thought it was right for you to experience it too! Visit Jitlada if you want to try First Date Shrimp, starting today. https://t.co/Z03JIXTYYX",Sun Mar 16 17:04:48 +0000 2025,6640,749,266,2026-02-11 15:36:42
selenagomez,1901274921205924253,#12DaysofReallyRareStuff https://t.co/fShi4pbRdt,Sun Mar 16 14:10:39 +0000 2025,71035,11150,1104,2026-02-11 15:36:42
selenagomez,1900690801384153385,"A-List Pop ♥️ @itsbennyblanco @applemusic

https://t.co/LnfCx7x6aL https://t.co/0hTWi6g5O1",Fri Mar 14 23:29:34 +0000 2025,4490,620,101,2026-02-11 15:36:42
selenagomez,1900689777483034781,"Fresh Pop 🖤 @itsbennyblanco @amazonmusic

https://t.co/KefOJMciko https://t.co/hWLy2xfdb8",Fri Mar 14 23:25:30 +0000 2025,5913,700,167,2026-02-11 15:36:42
selenagomez,1900578270904512984,"Gimme, gimme, how I love it! 🖤 The new Sunset Blvd merchandise collection and 7” vinyl is available now.

https://t.co/JdANg0Gjvd https://t.co/6ZImokfbpf",Fri Mar 14 16:02:25 +0000 2025,5803,793,220,2026-02-11 15:36:42
selenagomez,1900405796749422798,"Sunset Blvd will always be a special place to us 🖤 Song and video with @itsbennyblanco out now! #SunsetBlvd 

https://t.co/slO6G6SsZJ https://t.co/a6T3jGvkz9",Fri Mar 14 04:37:04 +0000 2025,19261,3193,759,2026-02-11 15:36:42
selenagomez,1900263342532366524,"Sunset Blvd music video out tonight at 9pm PT 🖤#SunsetBlvd @ItsBennyBlanco 

https://t.co/slO6G6SsZJ https://t.co/6l3bAIzUKK",Thu Mar 13 19:11:00 +0000 2025,19458,4280,1088,2026-02-11 15:36:51
selenagomez,1899990338917347575,"RT @SelenaFanClub: Text Selena 🖤 +12542764576
https://t.co/4LSrSxXmQW",Thu Mar 13 01:06:11 +0000 2025,0,380,0,2026-02-11 15:36:51
selenagomez,1899873335262969900,RT @saturnsels: when she gives this away for one of them https://t.co/MvxDc4fCSv,Wed Mar 12 17:21:15 +0000 2025,0,401,0,2026-02-11 15:36:51
selenagomez,1899494729080795511,"Our first date was on Sunset Blvd, and it’s also the title of our next song together 🖤Sunset Blvd out March 14 with @itsbennyblanco

P.S. this is our first official photo together

https://t.co/SmBfnAqQRD https://t.co/JULGRh0P60",Tue Mar 11 16:16:48 +0000 2025,13043,1822,594,2026-02-11 15:36:51
selenagomez,1899242726584971516,"RT @SelenaFanClub: We’re kicking off #12DaysofReallyRareStuff with the B ring! Start searching 💍
https://t.co/eOcmMMwQmr https://t.co/LJzXp…",Mon Mar 10 23:35:26 +0000 2025,0,362,0,2026-02-11 15:36:51
selenagomez,1898780983475818697,"Welcome to 12 days of Really Rare Stuff 💗 Stay tuned for updates and keep your eyes peeled, my fans will know where to look. I can’t believe we’re just 12 days away from the album! #12DaysofReallyRareStuff https://t.co/CnwLUcpT3O",Sun Mar 09 17:00:38 +0000 2025,14417,2345,858,2026-02-11 15:36:51
selenagomez,1898080223691735290,"Limited quantities of the @RareBeauty CD Box Set are available for pre-order now on my store 💗 

https://t.co/0SlIHvxgM0 https://t.co/r4i38iJjR1",Fri Mar 07 18:36:04 +0000 2025,5573,749,250,2026-02-11 15:36:51
selenagomez,1897380164683882892,"RT @SelenaFanClub: SELENA GOMEZ FAN NIGHTS INCLUDING ALBUM RELEASE EVENT IN LA with @selenafanclub &amp; @thestansociety

Calling all Selena Go…",Wed Mar 05 20:14:17 +0000 2025,0,379,0,2026-02-11 15:36:51
selenagomez,1896969960741855330,"Leaking some more details… 🖤
benny &amp; I are so excited to reveal the official tracklist for our album “I Said I Love You First,” out March 21st. @ItsBennyBlanco 

https://t.co/Hj1SoKdx8Q https://t.co/yOZ6Lblv8C",Tue Mar 04 17:04:17 +0000 2025,18164,3147,823,2026-02-11 15:36:51
selenagomez,1894981583636959263,"RT @SelenaFanClub: It’ll be worth it! Join us tomorrow on @STATIONHEAD at 10:15am PT ☎️♥️ Two special guests, @selenagomez &amp; @ItsBennyBlanc…",Thu Feb 27 05:23:11 +0000 2025,0,356,0,2026-02-11 15:36:51
selenagomez,1894089125071876250,"RT @selenagomezbr: I wanna be the first one on your mind when you wake up! ☎️

@SelenaFanClub @selenagomez @ItsBennyBlanco @GracieAbramsBR…",Mon Feb 24 18:16:52 +0000 2025,0,240,0,2026-02-11 15:36:51
selenagomez,1893087697784258610,"Call Me When You Break Up on PopTop 🖤@deezer

https://t.co/MoKJHg1PwD https://t.co/Ag8uZvDjLp",Fri Feb 21 23:57:33 +0000 2025,5371,717,257,2026-02-11 15:36:51
selenagomez,1893059442226201077,"Spoke to @ZaneLowe about Call Me When You Break Up + more with @itsbennyblanco &amp; @gracieabrams 🖤 Listen to the interview now! @AppleMusic

 https://t.co/KXAm08lFfJ https://t.co/M536YjyvwC",Fri Feb 21 22:05:17 +0000 2025,4936,773,224,2026-02-11 15:36:51
selenagomez,1892994786103046445,RT @AppleMusic: .@ItsBennyBlanco and @selenagomez share the inception and evolution of their joint project. Watch their full conversation o…,Fri Feb 21 17:48:21 +0000 2025,0,443,0,2026-02-11 15:36:51
selenagomez,1892732529280450935,RT @gracieabrams: ♡✧˚ ༘ ⋆｡♡˚ Call me when you break up out nowww ! @selenagomez @ItsBennyBlanco Thank you for letting me in on your magic.…,Fri Feb 21 00:26:14 +0000 2025,0,3528,0,2026-02-11 15:36:51
selenagomez,1892727927248208179,"Call Me When You Break Up with @itsbennyblanco &amp; @GracieAbrams is out now 💗Seriously had the BEST time making this song and video with these two! 

https://t.co/vPj90yU9FA https://t.co/w6WbWnRjOH",Fri Feb 21 00:07:57 +0000 2025,15819,3373,587,2026-02-11 15:36:51
selenagomez,1892620459994231286,"Call Me When You Break Up song and video out today at 4pm PST 💗@gracieabrams @itsbennyblanco 
https://t.co/Yw38hY7AtW https://t.co/vCjeYNStlj",Thu Feb 20 17:00:55 +0000 2025,19314,3313,793,2026-02-11 15:36:51
selenagomez,1890512937325912523,"platinum pop on @amazonmusic 🖤@ItsBennyBlanco 

https://t.co/n3hh53yM9q https://t.co/YtBMqeVwrq",Fri Feb 14 21:26:22 +0000 2025,4821,622,198,2026-02-11 15:36:51
selenagomez,1890511476722471079,"fresh pop on @deezer 🩶 @ItsBennyBlanco 

https://t.co/4ottoaHGGW https://t.co/jHD8cdSGKe",Fri Feb 14 21:20:34 +0000 2025,5594,640,146,2026-02-11 15:36:51
selenagomez,1890506807430275414,"thank you @applemusic @itsbennyblanco 🖤

https://t.co/ouRsRbsSYb https://t.co/mbkbCJEqcy",Fri Feb 14 21:02:01 +0000 2025,5827,811,128,2026-02-11 15:36:54
selenagomez,1890501033941418315,RT @AppleMusic: Newly engaged @selenagomez and @ItsBennyBlanco share the love with a hand-picked selection of their favorite love songs: ht…,Fri Feb 14 20:39:04 +0000 2025,0,297,0,2026-02-11 15:36:54
selenagomez,1890478049046503835,"RT @SelenaFanClub: The 5 Years of Rare @complex &amp; @rarebeauty Pop-Up has been reimagined and is happening this weekend 🩷

RSVP to shop excl…",Fri Feb 14 19:07:44 +0000 2025,0,273,0,2026-02-11 15:36:54
selenagomez,1890401915852186001,"RT @InterviewMag: I do 💍 In their first-ever joint interview, Hollywood's preeminent power couple @selenagomez and @ItsBennyBlanco take edi…",Fri Feb 14 14:05:13 +0000 2025,0,1100,0,2026-02-11 15:36:54
selenagomez,1890200590149652723,"Merchandise and signed products for the album are available for pre-order now. We can’t wait to share this special project with you soon! 
https://t.co/1TdVRqbnLY https://t.co/DH8uCLkM3P",Fri Feb 14 00:45:13 +0000 2025,9993,1407,363,2026-02-11 15:36:54
selenagomez,1890194892036665366,"I always trick you guys 🥰 my NEW album I Said I Love You First with my best friend @itsbennyblanco, is out on 3/21 🖤
https://t.co/Hj1SoKdx8Q https://t.co/eKwrejI6Qa",Fri Feb 14 00:22:35 +0000 2025,61093,10050,2306,2026-02-11 15:36:54
selenagomez,1889003238697083270,"RT @Complex: We love LA! Rescheduled from last month due to the wildfires impacting our community, come celebrate Valentine’s Day and 5 yea…",Mon Feb 10 17:27:22 +0000 2025,0,346,0,2026-02-11 15:36:54
selenagomez,1876702962640162939,"I’m so excited to reveal the Rare 5th anniversary capsule collection including merch, music, and a new @RareBeauty blush! Shop exclusively at my LA pop up with @Complex @RareBeauty this weekend. 💖 

https://t.co/38l4U501Ra https://t.co/dgoFxqWIWF",Tue Jan 07 18:50:28 +0000 2025,10803,1353,5153,2026-02-11 15:36:54
selenagomez,1875608933957824650,"Come celebrate all things Rare at a very special LA pop up with @Complex and @RareBeauty for exclusive Rare merch &amp; music products, a limited edition Rare Beauty blush, and a look behind the scenes of the making of this album that means so much to me. ♥️

https://t.co/38l4U50zGI https://t.co/TThYlc7Yuk",Sat Jan 04 18:23:11 +0000 2025,9930,1285,1387,2026-02-11 15:36:54
selenagomez,1875262062747664521,"Honored to be apart of @WMag’s Best Performances Issue 

Photography: @mertalas @macpiggott
Editor in Chief and Stylist: @saramoonves
Writer: #LynnHirschberg 
Creative Directors at Large: @kevintekinel @charleslevai 
Visuals &amp; Content Director: @_a_b_g
Style Director: @aaalliata https://t.co/6sf0QAKyhk",Fri Jan 03 19:24:51 +0000 2025,21192,2666,1413,2026-02-11 15:36:54
selenagomez,1858986172565123136,Shop the new holiday collection available now in my store! ❤️ https://t.co/nlgLpH1b8Q,Tue Nov 19 21:30:16 +0000 2024,5085,650,716,2026-02-11 15:36:54
